"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"2003-02-24",276,4773072.760000002
"2003-02-25",306,5427296.93
"2003-02-26",378,6853449.780000002
"2003-02-27",333,5713205.850000003
"2003-02-28",409,10102276.069999998
"2003-03-01",25,272697.88
"2003-03-02",2,10991
"2003-03-03",3,26603.22
"2003-03-04",4,101544.26000000001
"2003-03-05",28,909847.16
"2003-03-06",241,3501280.9400000004
"2003-03-07",259,4621046.320000001
"2003-03-08",61,623144.01
"2003-03-09",1,4910
"2003-03-10",247,3928700.0000000005
"2003-03-11",169,2868843.06
"2003-03-12",229,3830907.8900000006
"2003-03-13",220,2727320.5399999996
"2003-03-14",203,3797987.85
"2003-03-15",57,760004.2899999999
"2003-03-16",5,168397.54
"2003-03-17",238,4139597.36
"2003-03-18",247,4770481.389999997
"2003-03-19",126,3219078.8600000003
"2003-03-20",212,3936268.4600000004
"2003-03-21",223,3065906.1399999997
"2003-03-22",63,870782.49
"2003-03-23",6,88173
"2003-03-24",280,5182817.749999997
"2003-03-25",340,6500125.96
"2003-03-26",320,6117400.220000002
"2003-03-27",340,5723408.280000002
"2003-03-28",273,5050892.18
"2003-03-29",67,1020856.9999999999
"2003-03-30",23,220000
"2003-03-31",470,9887446.49
"2003-04-01",139,2081334.9600000004
"2003-04-02",214,3221564.190000001
"2003-04-03",173,2938453.430000001
"2003-04-04",188,2825951.390000001
"2003-04-05",34,305290.19000000006
"2003-04-06",1,21882.83
"2003-04-07",142,3032125.3200000003
"2003-04-08",163,3110297.86
"2003-04-09",167,3362523.47
"2003-04-10",201,3040692.7500000005
"2003-04-11",157,3852988.7999999993
"2003-04-12",47,804470.0999999999
"2003-04-13",2,9695.64
"2003-04-14",192,3475756.65
"2003-04-15",203,4346470.630000001
"2003-04-16",229,4757663.299999999
"2003-04-17",186,3467077.25
"2003-04-18",13,301743.18
"2003-04-19",13,72911.01
"2003-04-21",4,50269
"2003-04-22",160,2643780.1499999994
"2003-04-23",189,3010852.470000001
"2003-04-24",264,3793554.209999999
"2003-04-25",272,4210135.739999999
"2003-04-26",62,743074.93
"2003-04-27",1,4549.66
"2003-04-28",319,5982370.460000002
"2003-04-29",285,5084401.379999998
"2003-04-30",472,11109074.010000005
"2003-05-01",1,13800
"2003-05-02",158,2087529.12
"2003-05-03",23,171311.61000000002
"2003-05-04",1,4800
"2003-05-05",223,3307579.579999999
"2003-05-06",182,2517345.86
"2003-05-07",207,3073021.4
"2003-05-08",156,2461434.940000001
"2003-05-09",196,3315960.7399999993
"2003-05-10",48,517639.74
"2003-05-11",5,58285.42
"2003-05-12",169,3540454.489999999
"2003-05-13",149,2221361.2199999997
"2003-05-14",162,2734808.2299999995
"2003-05-15",155,2504200.159999999
"2003-05-16",181,2660819.2199999997
"2003-05-17",43,641189.1599999999
"2003-05-18",1,18696.22
"2003-05-19",215,4150555.7699999986
"2003-05-20",216,3363131.6700000004
"2003-05-21",206,2682344.2299999995
"2003-05-22",239,3324053.7600000002
"2003-05-23",210,2887149.110000001
"2003-05-24",75,651288.51
"2003-05-25",2,11364
"2003-05-26",274,9656611.180000002
"2003-05-27",216,3812433.5900000012
"2003-05-28",270,4562080.55
"2003-05-29",265,4003188.460000001
"2003-05-30",372,7881124.629999999
"2003-05-31",201,3561004.1799999997
"2003-06-02",172,3368979.0800000005
"2003-06-03",163,3850117.1500000004
"2003-06-04",193,3117618.0700000008
"2003-06-05",163,2136376.93
"2003-06-06",128,2130416.94
"2003-06-07",58,701943.62
"2003-06-08",1,19690.63
"2003-06-09",135,2559188.89
"2003-06-10",151,3087044.69
"2003-06-11",187,2932403.48
"2003-06-12",157,2493651.2
"2003-06-13",169,2625271.0200000005
"2003-06-14",50,682076.83
"2003-06-15",1,4600
"2003-06-16",168,3674851.6700000004
"2003-06-17",159,3081805.48
"2003-06-18",216,3296699.91
"2003-06-19",10,47826.46
"2003-06-20",233,3479810.2300000004
"2003-06-21",54,719427.81
"2003-06-22",2,9978.34
"2003-06-23",216,3353818.18
"2003-06-24",292,4477215.329999998
"2003-06-25",228,3378582.5900000003
"2003-06-26",255,3880879.9899999974
"2003-06-27",234,3515309.9899999998
"2003-06-28",86,1126788.07
"2003-06-29",2,29045.97
"2003-06-30",466,12633881.59999999
"2003-07-01",142,1779111.0300000003
"2003-07-02",234,3074705.9600000004
"2003-07-03",196,2393825.73
"2003-07-04",205,2696505.1
"2003-07-05",33,299254.53
"2003-07-06",1,4820
"2003-07-07",149,2477274.4399999995
"2003-07-08",187,2750175.5000000005
"2003-07-09",169,2484016.790000001
"2003-07-10",187,3019769.5500000003
"2003-07-11",187,2857359.380000001
"2003-07-12",38,456538.12
"2003-07-14",177,2909263.3099999996
"2003-07-15",188,2606026.1499999994
"2003-07-16",151,2557869.45
"2003-07-17",196,3252630.2899999996
"2003-07-18",184,3350486.610000001
"2003-07-19",38,400243.7
"2003-07-20",6,204682
"2003-07-21",197,3423663.1799999997
"2003-07-22",207,4760401.989999999
"2003-07-23",227,3033318.9400000004
"2003-07-24",207,2705712.84
"2003-07-25",214,3217842.1699999995
"2003-07-26",40,435073.35
"2003-07-27",4,54125.04
"2003-07-28",223,5864189.999999999
"2003-07-29",254,3711928.1400000006
"2003-07-30",285,5068632.26
"2003-07-31",449,14339206.870000003
"2003-08-01",91,1442842.7699999993
"2003-08-02",31,314773.8
"2003-08-04",143,2330307.099999999
"2003-08-05",164,1982194.5499999998
"2003-08-06",168,2336996.1299999994
"2003-08-07",126,1845092.3099999998
"2003-08-08",141,2719521.6500000004
"2003-08-09",30,248104.11
"2003-08-10",1,4820
"2003-08-11",183,3076384.75
"2003-08-12",146,1956559.82
"2003-08-13",182,2922892.0000000005
"2003-08-14",155,3080160.9000000004
"2003-08-15",151,2403301.64
"2003-08-16",21,267253.46
"2003-08-17",4,78284.02
"2003-08-18",218,3306150.2999999993
"2003-08-19",208,3655372.3899999997
"2003-08-20",246,4212198.07
"2003-08-21",200,3319119.4699999997
"2003-08-22",206,3598220.5000000005
"2003-08-23",46,516886.4
"2003-08-25",274,4355566.58
"2003-08-26",239,3776097.8900000006
"2003-08-27",248,3789923.7200000007
"2003-08-28",276,4037244.0200000014
"2003-08-29",357,6662261.6700000055
"2003-08-30",146,2525450.38
"2003-08-31",49,1146239
"2003-09-01",147,2297947.3
"2003-09-02",173,2545481.63
"2003-09-03",152,2770311.3100000005
"2003-09-04",168,2770392.7
"2003-09-05",162,3113300.7899999996
"2003-09-06",28,360132.25
"2003-09-07",1,46900
"2003-09-08",170,2832870.35
"2003-09-09",164,2884719.63
"2003-09-10",158,2817518.0100000007
"2003-09-11",119,1887944.1100000003
"2003-09-12",131,2416030.5400000005
"2003-09-13",60,586272.87
"2003-09-14",1,3970
"2003-09-15",197,4559420.96
"2003-09-16",201,3513062.880000001
"2003-09-17",189,3131595.9800000004
"2003-09-18",255,3974331.9
"2003-09-19",237,5131716.840000002
"2003-09-20",64,924639.54
"2003-09-22",181,2729531.44
"2003-09-23",235,3443711.5300000003
"2003-09-24",231,2757523.27
"2003-09-25",332,3773401.9099999988
"2003-09-26",240,3769633.0300000003
"2003-09-27",59,892249.08
"2003-09-28",2,232923
"2003-09-29",302,5702076.69
"2003-09-30",439,9200570.190000001
"2003-10-01",144,1899325.4599999997
"2003-10-02",198,2072845.4100000006
"2003-10-03",202,2852546.079999999
"2003-10-04",47,553064.5399999999
"2003-10-05",3,14159.130000000001
"2003-10-06",200,2858364.41
"2003-10-07",179,2617069.2399999998
"2003-10-08",203,3172421.4
"2003-10-09",189,3440818.2899999986
"2003-10-10",184,2748737.8399999994
"2003-10-11",31,570264.9099999999
"2003-10-13",154,2808245.02
"2003-10-14",183,2847881.5800000005
"2003-10-15",193,3838872.14
"2003-10-16",166,2445559.81
"2003-10-17",232,3268098.9099999997
"2003-10-18",47,513866.95999999996
"2003-10-19",1,4820
"2003-10-20",227,3989901.1100000003
"2003-10-21",228,3475879.33
"2003-10-22",266,3523043.93
"2003-10-23",232,3419067.1599999997
"2003-10-24",255,4705396.229999998
"2003-10-25",74,1064267.2199999997
"2003-10-27",141,1735505.549999998
"2003-10-28",321,4892736.54
"2003-10-29",306,4435764.5200000005
"2003-10-30",391,6920495.329999999
"2003-10-31",484,11263276.890000004
"2003-11-01",29,270811.63
"2003-11-02",1,13590
"2003-11-03",189,4144440.3099999996
"2003-11-04",184,3437478.0200000005
"2003-11-05",147,2946517.3699999996
"2003-11-06",151,2840035.6900000004
"2003-11-07",146,3437531.2
"2003-11-08",49,642213.9199999999
"2003-11-10",153,2820971.0000000005
"2003-11-11",162,2980686.5899999994
"2003-11-12",174,2974697.8800000004
"2003-11-13",116,1873027.5999999996
"2003-11-14",377,5257244.9500000095
"2003-11-15",8,127470.79999999999
"2003-11-16",1,26990
"2003-11-17",187,3354230.9899999993
"2003-11-18",229,4712288.320000003
"2003-11-19",214,2939366.9499999997
"2003-11-20",265,4712044.91
"2003-11-21",229,3618231.279999999
"2003-11-22",57,627677.81
"2003-11-23",6,144176.75
"2003-11-24",287,5356928.810000002
"2003-11-25",295,5206592.629999997
"2003-11-26",244,4407423.470000001
"2003-11-27",323,5407043.98
"2003-11-28",343,6807815.46
"2003-11-29",242,3783673.6299999994
"2003-11-30",26,595023.6799999999
"2003-12-01",126,2882358.7099999995
"2003-12-02",155,2175502.8799999994
"2003-12-03",209,2848928.009999999
"2003-12-04",210,3035468.6099999994
"2003-12-05",244,3534938.3499999996
"2003-12-06",43,852982.41
"2003-12-07",2,146300
"2003-12-08",88,2057865.1899999997
"2003-12-09",197,3431247.3499999996
"2003-12-10",241,4845795.760000001
"2003-12-11",198,3778358.319999999
"2003-12-12",208,3647966.0499999984
"2003-12-13",45,463032.82
"2003-12-14",6,91579
"2003-12-15",213,4878371.6899999995
"2003-12-16",220,5333991.7700000005
"2003-12-17",244,3942004.749999999
"2003-12-18",222,4685256.049999998
"2003-12-19",217,4660941.339999999
"2003-12-20",25,435431
"2003-12-21",3,30839
"2003-12-22",325,7425365.609999999
"2003-12-23",375,6314185.94
"2003-12-24",144,2144526.5799999996
"2003-12-25",1,5000
"2003-12-26",243,4553937.659999999
"2003-12-27",63,871034.1700000002
"2003-12-28",2,28430
"2003-12-29",394,7846043.639999998
"2003-12-30",427,7461416.6099999985
"2003-12-31",142,2778439.1300000004
"2004-01-01",1,26300
"2004-01-02",69,942770.73
"2004-01-03",24,353202
"2004-01-04",2,37613
"2004-01-05",169,2480736.02
"2004-01-06",217,3965527.81
"2004-01-07",166,2260537.0500000003
"2004-01-08",160,2449916.0099999993
"2004-01-09",142,2423901.2799999993
"2004-01-10",75,1120639.37
"2004-01-11",7,145383.11
"2004-01-12",114,2210460.75
"2004-01-13",157,2414281.3899999997
"2004-01-14",156,2273178.2600000002
"2004-01-15",159,3677231.3899999997
"2004-01-16",165,2627881.5799999996
"2004-01-17",47,502693.78000000014
"2004-01-18",1,32400
"2004-01-19",189,3423600.5300000003
"2004-01-20",189,4614077.039999999
"2004-01-21",182,3162993.9300000006
"2004-01-22",202,3098244.8
"2004-01-23",202,3056333.84
"2004-01-24",52,637751.9800000001
"2004-01-26",216,3592539.1699999995
"2004-01-27",244,4305049.439999998
"2004-01-28",262,4214336.15
"2004-01-29",312,4881142.490000001
"2004-01-30",291,5606682.379999998
"2004-01-31",216,4438958.83
"2004-02-01",1,18490
"2004-02-02",135,2385150.4499999997
"2004-02-03",180,3045044.2799999993
"2004-02-04",184,2580659.0500000007
"2004-02-05",182,2668329.34
"2004-02-06",191,3425970.0899999994
"2004-02-07",51,733844.3099999999
"2004-02-08",11,386182
"2004-02-09",190,3686986.27
"2004-02-10",212,3115397.09
"2004-02-11",187,2878483.63
"2004-02-12",235,3469374.2199999993
"2004-02-13",187,3187260.0799999996
"2004-02-14",80,1139539.6199999999
"2004-02-15",2,7526
"2004-02-16",238,5277846.210000001
"2004-02-17",244,6108554.759999999
"2004-02-18",235,3983074.54
"2004-02-19",234,4106935.340000001
"2004-02-20",251,6476453.16
"2004-02-21",98,1581126.41
"2004-02-22",2,10050
"2004-02-23",9,266419.57999999996
"2004-02-24",2,12610
"2004-02-25",71,1571924.4200000002
"2004-02-26",280,5660323.480000001
"2004-02-27",373,8904940.77
"2004-02-28",343,8655058.779999996
"2004-02-29",32,860718.83
"2004-03-01",180,2859054.83
"2004-03-02",198,2900801.649999999
"2004-03-03",251,3201856.7600000002
"2004-03-04",161,2786778.560000001
"2004-03-05",276,4083787.9600000004
"2004-03-06",36,492733.0200000001
"2004-03-07",3,47107
"2004-03-08",202,3502452.32
"2004-03-09",246,4302941.36
"2004-03-10",218,3246196.9299999997
"2004-03-11",268,4354857.930000001
"2004-03-12",243,3708193.89
"2004-03-13",84,1136304.8899999997
"2004-03-14",5,138545
"2004-03-15",240,4679704.58
"2004-03-16",254,5387145.459999999
"2004-03-17",300,4745940.549999999
"2004-03-18",212,3651182.6199999987
"2004-03-19",79,1264274.9600000002
"2004-03-20",63,1102767.68
"2004-03-21",13,410077
"2004-03-22",217,3646193.590000001
"2004-03-23",265,4089686.379999999
"2004-03-24",237,4198283.02
"2004-03-25",295,4628051.439999997
"2004-03-26",298,6295949.439999996
"2004-03-27",59,882073.4599999998
"2004-03-29",247,4396066.17
"2004-03-30",298,6020337.789999998
"2004-03-31",522,14032738.739999989
"2004-04-01",139,2524712.0899999994
"2004-04-02",158,2167267.0700000008
"2004-04-03",40,457531.73
"2004-04-04",1,4778
"2004-04-05",198,3481409.6300000004
"2004-04-06",228,3615415.170000001
"2004-04-07",227,3953782.000000001
"2004-04-08",111,2159472.64
"2004-04-09",2,21592.64
"2004-04-10",13,188817.50000000003
"2004-04-11",2,19924.379999999997
"2004-04-12",193,2980146.3199999994
"2004-04-13",218,4057066.149999999
"2004-04-14",280,4148026.6899999995
"2004-04-15",231,3711437.5799999977
"2004-04-16",189,3562212.11
"2004-04-17",52,678355.6
"2004-04-18",5,153695.55000000002
"2004-04-19",228,5336196.93
"2004-04-20",252,4915258.239999998
"2004-04-21",14,219286.75000000003
"2004-04-22",257,3923080.9400000004
"2004-04-23",248,5241211.760000002
"2004-04-24",73,1499243.7999999998
"2004-04-25",5,177336
"2004-04-26",346,7431055.949999997
"2004-04-27",301,6498109.69
"2004-04-28",265,4499544.200000001
"2004-04-29",282,5443142.959999998
"2004-04-30",479,15243841.960000012
"2004-05-03",205,1998666.32
"2004-05-04",239,3466969.5099999993
"2004-05-05",216,3420479.2900000005
"2004-05-06",279,5594076.110000002
"2004-05-07",199,5219914.99
"2004-05-08",64,846819.31
"2004-05-09",1,15663.88
"2004-05-10",219,3547641.37
"2004-05-11",227,3920380.5900000003
"2004-05-12",214,3694682.4200000004
"2004-05-13",190,4171192.25
"2004-05-14",190,4366088.829999999
"2004-05-15",54,829036.37
"2004-05-16",2,28113.79
"2004-05-17",198,3790313.8699999996
"2004-05-18",235,4011831.4999999995
"2004-05-19",382,6242606.019999999
"2004-05-20",278,5673806.55
"2004-05-21",219,5503824.38
"2004-05-22",112,1468133.46
"2004-05-23",2,96270
"2004-05-24",270,6325374.289999999
"2004-05-25",266,5598987.449999999
"2004-05-26",338,4864985.040000001
"2004-05-27",252,3950511.6500000013
"2004-05-28",294,5809910.88
"2004-05-29",100,1830869.8099999998
"2004-05-30",4,53796.83
"2004-05-31",574,15049380.15
"2004-06-01",179,4029049.3100000005
"2004-06-02",202,2750303.7099999995
"2004-06-03",184,2975127.649999999
"2004-06-04",229,3942121.2799999993
"2004-06-05",52,789713.0499999999
"2004-06-06",4,39463.369999999995
"2004-06-07",204,3573703.0199999996
"2004-06-08",228,4813936.849999997
"2004-06-09",257,6961002.42
"2004-06-10",18,257947.06
"2004-06-11",235,4709071.900000002
"2004-06-12",69,1039658.9199999999
"2004-06-13",1,5628
"2004-06-14",241,4927639.559999999
"2004-06-15",267,4493444.120000001
"2004-06-16",209,3808296.66
"2004-06-17",196,3317657.9400000004
"2004-06-18",228,4661192.81
"2004-06-19",58,815164.7
"2004-06-20",3,27934.749999999996
"2004-06-21",238,4746968.53
"2004-06-22",240,5044663.100000001
"2004-06-23",222,3855578.580000001
"2004-06-24",212,3715063.15
"2004-06-25",215,4004765.429999999
"2004-06-26",88,944692.1299999998
"2004-06-27",8,101088.03
"2004-06-28",245,5023092.069999999
"2004-06-29",317,6326127.860000003
"2004-06-30",610,16162966.570000002
"2004-07-01",128,2413128.5999999996
"2004-07-02",223,4100848.4000000004
"2004-07-03",46,681938.1900000001
"2004-07-04",1,15663.88
"2004-07-05",192,2932197.1300000004
"2004-07-06",249,6331768.8599999985
"2004-07-07",236,3988849.0400000005
"2004-07-08",252,4142540.590000001
"2004-07-09",195,4231412.07
"2004-07-10",39,635534.88
"2004-07-11",2,10857
"2004-07-12",240,3957528.74
"2004-07-13",227,4872171.319999998
"2004-07-14",228,4480661.03
"2004-07-15",208,4025560.7399999993
"2004-07-16",189,3396315.540000001
"2004-07-17",53,432086.49000000005
"2004-07-18",3,41557.09
"2004-07-19",269,5417998.210000001
"2004-07-20",289,5675025.299999999
"2004-07-21",251,4763293.300000001
"2004-07-22",244,4016484.7399999998
"2004-07-23",210,3888876.99
"2004-07-24",60,938797.58
"2004-07-26",250,5076322.670000002
"2004-07-27",291,5568797.160000003
"2004-07-28",254,5776071.18
"2004-07-29",327,7025813.5200000005
"2004-07-30",385,12024838.509999996
"2004-07-31",252,5747915.880000002
"2004-08-01",1,5434
"2004-08-02",114,2090931.1600000001
"2004-08-03",165,2765731.3999999994
"2004-08-04",187,3313757.03
"2004-08-05",204,3603532.6999999997
"2004-08-06",164,2950052.6
"2004-08-07",28,358772.2
"2004-08-08",1,16322.86
"2004-08-09",188,3610526.9800000004
"2004-08-10",230,4916170.119999999
"2004-08-11",204,4452951.6
"2004-08-12",218,4668328.580000001
"2004-08-13",193,4059475.88
"2004-08-14",50,844368.24
"2004-08-16",201,4388949.850000001
"2004-08-17",204,4495875.080000001
"2004-08-18",249,4265574.61
"2004-08-19",258,4612610.38
"2004-08-20",291,5671765.14
"2004-08-21",45,702673.52
"2004-08-22",2,32635.120000000003
"2004-08-23",243,5325357.410000003
"2004-08-24",255,5768845.880000002
"2004-08-25",216,5408628.959999999
"2004-08-26",265,4800103.110000003
"2004-08-27",217,5357331.909999999
"2004-08-28",54,1143772.8
"2004-08-29",2,10840.689999999999
"2004-08-30",308,9764256.350000003
"2004-08-31",584,16339627.010000004
"2004-09-01",238,2825518.4400000004
"2004-09-02",204,3207117.03
"2004-09-03",229,3639803.87
"2004-09-04",51,678432.29
"2004-09-06",140,2057856.4299999997
"2004-09-07",3,60008.64
"2004-09-08",224,4698808.040000001
"2004-09-09",229,4328700.3
"2004-09-10",242,5630462.37
"2004-09-11",62,809283.09
"2004-09-12",2,25604.99
"2004-09-13",202,4776072.26
"2004-09-14",245,5478595.590000002
"2004-09-15",196,4844775.180000002
"2004-09-16",196,4672636.12
"2004-09-17",230,4678634.94
"2004-09-18",53,765620.0999999999
"2004-09-19",1,16582.84
"2004-09-20",235,4915140.220000001
"2004-09-21",260,4989616.3100000005
"2004-09-22",236,4168670.2600000002
"2004-09-23",227,5322996.069999998
"2004-09-24",242,5103569.760000001
"2004-09-25",39,601486.2100000001
"2004-09-27",351,7926971.5699999975
"2004-09-28",297,7713275.27
"2004-09-29",419,8229875.429999998
"2004-09-30",576,20056637.81
"2004-10-01",112,1859213.8100000008
"2004-10-02",34,601212.26
"2004-10-04",164,3194293.24
"2004-10-05",199,3695524.3099999996
"2004-10-06",184,4033746.510000001
"2004-10-07",163,3524862.5099999993
"2004-10-08",173,3977214.6300000004
"2004-10-09",38,568645.61
"2004-10-11",172,3520438.150000001
"2004-10-12",2,109610.91
"2004-10-13",197,5601270.320000001
"2004-10-14",164,4301361.3100000005
"2004-10-15",194,4121209.0599999996
"2004-10-16",36,664959.45
"2004-10-17",16,501830
"2004-10-18",275,6602676.409999998
"2004-10-19",277,6806323.38
"2004-10-20",218,4294478.12
"2004-10-21",246,5085806.500000001
"2004-10-22",263,6663045.880000001
"2004-10-23",37,707202.6299999999
"2004-10-24",3,65816
"2004-10-25",188,2942856.28
"2004-10-26",380,8204140.790000002
"2004-10-27",300,6536361.000000005
"2004-10-28",299,7086582.460000003
"2004-10-29",465,10252938.740000008
"2004-10-30",236,5426570.3100000005
"2004-10-31",2,102390
"2004-11-01",190,3813751.6199999996
"2004-11-02",5,71290.95
"2004-11-03",176,3025372.92
"2004-11-04",226,5264128.399999999
"2004-11-05",143,2447566.3800000004
"2004-11-06",47,718830.8099999998
"2004-11-07",3,38980
"2004-11-08",163,4129100.11
"2004-11-09",195,3718802.099999999
"2004-11-10",177,5239595.7299999995
"2004-11-11",181,6133976.51
"2004-11-12",206,4467658.320000001
"2004-11-13",60,714855.74
"2004-11-15",2,48382.89
"2004-11-16",224,5357687.93
"2004-11-17",233,5979160.56
"2004-11-18",212,3999016.0399999996
"2004-11-19",226,4901235.700000001
"2004-11-20",66,1802508.6099999999
"2004-11-22",258,7763672.35
"2004-11-23",239,4503386.180000001
"2004-11-24",316,5596020.13
"2004-11-25",312,6930547.759999998
"2004-11-26",256,6376993.23
"2004-11-27",70,1132265.6800000002
"2004-11-28",9,241557.22
"2004-11-29",301,6646639.879999999
"2004-11-30",597,18544041.37999998
"2004-12-01",201,3986928.0900000012
"2004-12-02",214,3363044.5500000007
"2004-12-03",217,4484137.500000001
"2004-12-04",44,1158239.25
"2004-12-05",1,6615
"2004-12-06",221,5519620.21
"2004-12-07",213,5940535.079999998
"2004-12-08",198,4424338.300000003
"2004-12-09",230,5395529.560000002
"2004-12-10",226,5020839.359999999
"2004-12-11",67,1271891.1799999995
"2004-12-12",2,54156
"2004-12-13",223,5354746.849999998
"2004-12-14",289,6174433.109999998
"2004-12-15",247,5423397.469999998
"2004-12-16",213,5149349.74
"2004-12-17",254,8144557.410000003
"2004-12-18",67,2148183.01
"2004-12-20",308,7866789.859999999
"2004-12-21",273,6841218.03
"2004-12-22",288,5141705.63
"2004-12-23",302,8469949.280000003
"2004-12-24",121,1691926.64
"2004-12-25",1,35720
"2004-12-26",1,3268
"2004-12-27",290,7190806.540000001
"2004-12-28",318,9176861.359999998
"2004-12-29",401,8851585.170000002
"2004-12-30",382,6055128.85
"2004-12-31",141,1934958.56
"2005-01-01",6,168676.81
"2005-01-02",1,7214
"2005-01-03",100,1407183.33
"2005-01-04",130,2604368.74
"2005-01-05",151,3455245.86
"2005-01-06",154,3596185.05
"2005-01-07",133,3563375.8200000003
"2005-01-08",19,383981
"2005-01-10",184,4153932.5899999994
"2005-01-11",143,3824290.63
"2005-01-12",150,3459039.39
"2005-01-13",171,4338152.579999999
"2005-01-14",150,3673104.849999999
"2005-01-15",44,732983.5299999999
"2005-01-16",3,19612
"2005-01-17",197,5509792.51
"2005-01-18",227,8659828.729999997
"2005-01-19",229,5166488.739999999
"2005-01-20",205,4486941.369999998
"2005-01-21",209,6289639.159999997
"2005-01-22",45,837062.58
"2005-01-23",2,67500
"2005-01-24",215,5942939.069999998
"2005-01-25",227,7092224.83
"2005-01-26",243,6167041.640000001
"2005-01-27",290,7265349.659999999
"2005-01-28",308,7675835.730000002
"2005-01-29",52,885317.6900000001
"2005-01-31",545,16002938.270000001
"2005-02-01",175,3462248.0699999994
"2005-02-02",220,4044534.8
"2005-02-03",184,3474328.37
"2005-02-04",178,4364776.82
"2005-02-05",21,335343.51
"2005-02-06",1,5020
"2005-02-07",5,119467.36
"2005-02-09",55,981813.62
"2005-02-10",209,4255982.619999998
"2005-02-11",205,3744294.4399999995
"2005-02-12",73,1051686.49
"2005-02-13",4,98967
"2005-02-14",244,6098974.22
"2005-02-15",228,4843318.33
"2005-02-16",204,4453218.0600000005
"2005-02-17",190,6034417.070000001
"2005-02-18",223,5291138.8
"2005-02-19",78,1310174.27
"2005-02-20",8,194096
"2005-02-21",295,9393802.67
"2005-02-22",353,7814022.5
"2005-02-23",246,4685270.700000002
"2005-02-24",234,5097068.750000001
"2005-02-25",234,5585669.640000001
"2005-02-26",72,1537588.41
"2005-02-27",2,10904.689999999999
"2005-02-28",536,14963259.21
"2005-03-01",122,2614501.42
"2005-03-02",216,3699319.0500000007
"2005-03-03",221,5678462.05
"2005-03-04",259,4312972.16
"2005-03-05",46,743836.92
"2005-03-06",2,11900.79
"2005-03-07",208,5392608.280000002
"2005-03-08",246,5672196.499999999
"2005-03-09",248,6824708.810000001
"2005-03-10",244,4496662.57
"2005-03-11",220,4729286.64
"2005-03-12",56,1066784.23
"2005-03-14",264,7121742.710000003
"2005-03-15",239,5291691.909999998
"2005-03-16",199,4366396.94
"2005-03-17",230,7911316.83
"2005-03-18",182,4178120.190000001
"2005-03-19",37,832590.1800000002
"2005-03-20",1,6550
"2005-03-21",268,7186511.790000002
"2005-03-22",181,5633931.299999999
"2005-03-23",270,6292867.479999997
"2005-03-24",115,2357718.83
"2005-03-26",32,240431.57999999996
"2005-03-27",1,5820
"2005-03-28",265,6346589.790000002
"2005-03-29",293,9005421.020000001
"2005-03-30",305,9201273.149999997
"2005-03-31",486,16237746.950000001
"2005-04-01",143,2860801.77
"2005-04-02",44,813821.14
"2005-04-03",2,110761
"2005-04-04",180,5237716.899999999
"2005-04-05",194,4619854.54
"2005-04-06",187,3810417.07
"2005-04-07",194,3900550.140000001
"2005-04-08",228,5126050.41
"2005-04-09",55,717406.66
"2005-04-10",6,218570
"2005-04-11",297,6863126.570000003
"2005-04-12",245,5916545.529999999
"2005-04-13",227,4286365.650000001
"2005-04-14",225,4729724.979999999
"2005-04-15",251,6445972.72
"2005-04-16",81,1635974.4399999997
"2005-04-17",15,413797.83999999997
"2005-04-18",295,7338056.850000001
"2005-04-19",295,6911022.4399999995
"2005-04-20",329,6965441.950000002
"2005-04-21",7,83427.5
"2005-04-22",235,4463000.390000001
"2005-04-23",58,710786.3999999999
"2005-04-24",3,69928.31
"2005-04-25",335,7366827.27
"2005-04-26",213,5596976.410000001
"2005-04-27",337,7220030.539999999
"2005-04-28",313,8386647.49
"2005-04-29",393,10740288.479999999
"2005-04-30",280,5043609.409999998
"2005-05-01",1,28540
"2005-05-02",153,4728083.0600000005
"2005-05-03",216,4112624.9700000007
"2005-05-04",227,4074106.870000001
"2005-05-05",223,4863672.169999998
"2005-05-06",253,5565924.26
"2005-05-07",55,1046342.77
"2005-05-09",293,7144148.339999998
"2005-05-10",267,4906482.609999999
"2005-05-11",272,5480519.3100000005
"2005-05-12",219,4478028.859999999
"2005-05-13",199,3768327.8000000003
"2005-05-14",56,728326.4400000002
"2005-05-15",5,122488.1
"2005-05-16",295,8450722.4
"2005-05-17",216,6397082.99
"2005-05-18",272,6625611.999999997
"2005-05-19",229,5515494.5200000005
"2005-05-20",276,6445778.629999997
"2005-05-21",73,1335531.1400000001
"2005-05-22",6,127927.62
"2005-05-23",277,7096071.939999999
"2005-05-24",302,6132119.8900000015
"2005-05-25",311,9114529.94
"2005-05-26",12,267541.22
"2005-05-27",255,4898382.580000001
"2005-05-28",55,705603.23
"2005-05-29",4,142575
"2005-05-30",338,8883143.830000002
"2005-05-31",565,22451075.189999994
"2005-06-01",178,3957456.8699999996
"2005-06-02",193,3179178.559999999
"2005-06-03",252,4740018.800000001
"2005-06-04",58,1030368.7999999999
"2005-06-06",239,5331931.819999999
"2005-06-07",193,4187905.1699999995
"2005-06-08",220,4079416.6
"2005-06-09",230,4643135.15
"2005-06-10",268,8577967.33
"2005-06-11",60,862904.35
"2005-06-12",3,57365.17
"2005-06-13",260,7282214.969999999
"2005-06-14",226,5412964.040000002
"2005-06-15",241,7158822.599999999
"2005-06-16",238,5270398.6499999985
"2005-06-17",223,5581350.080000001
"2005-06-18",55,904752.79
"2005-06-19",3,40359.56
"2005-06-20",266,7677735.090000001
